,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
133,1.122569320,10574142,580.05,915.14,1.75,589.6,1.76,457.57,1.77,1.78,846.41,1.79,1361.21,1.8,1847.83,1.77,1484.070000000007,1.77,1484.070000000007,0.5617977528089888,0.5649717514124294,0.9948489130525603,1.00332832408504
134,1.122569320,10574138,580.05,633.97,2.56,978.02,2.58,688.96,2.6,2.62,1296.96,2.64,364.38,2.66,517.71,2.6,97.68000000000029,2.62,110.5,0.38167938931297707,0.3846153846153846,0.9948489130525603,1.00332832408504
135,1.122569320,358743,580.05,51.93,24.0,77.36,25.0,24.8,26.0,27.0,72.6,28.0,84.15,29.0,60.57,26.0,20.0,26.0,20.0,0.037037037037037035,0.038461538461538464,0.9948489130525603,1.00332832408504
136,1.122569320,10254057,580.05,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9948489130525603,1.00332832408504
137,1.122569320,10629272,580.05,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9948489130525603,1.00332832408504
138,1.122569320,8463800,580.05,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.9948489130525603,1.00332832408504
139,1.122569320,10058021,580.05,,,,,,,,,,,,,,,,,,,0.9948489130525603,1.00332832408504
140,1.122569320,10574142,579.045,915.14,1.75,541.31,1.76,504.08,1.77,1.78,846.41,1.79,1361.21,1.8,1847.83,1.77,84.0,1.77,84.0,0.5617977528089888,0.5649717514124294,0.9948489130525603,1.00332832408504
141,1.122569320,10574138,579.045,633.97,2.56,978.02,2.58,783.96,2.6,2.62,1275.07,2.64,364.38,2.66,517.71,2.62,43.780000000000655,2.62,43.780000000000655,0.38167938931297707,0.3846153846153846,0.9948489130525603,1.00332832408504
142,1.122569320,358743,579.045,51.93,24.0,67.99,25.0,13.89,26.0,27.0,52.6,28.0,84.15,29.0,60.57,26.0,30.0,27.0,40.0,0.037037037037037035,0.038461538461538464,0.9948489130525603,1.00332832408504
143,1.122569320,10254057,579.045,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9948489130525603,1.00332832408504
144,1.122569320,10629272,579.045,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9948489130525603,1.00332832408504
145,1.122569320,8463800,579.045,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.9948489130525603,1.00332832408504
146,1.122569320,10058021,579.045,,,,,,,,,,,,,,,,,,,0.9948489130525603,1.00332832408504
147,1.122569320,10574142,578.042,915.14,1.75,643.31,1.76,494.82,1.77,1.78,846.41,1.79,1361.21,1.8,1847.83,1.77,18.5199999999968,1.77,18.5199999999968,0.5617977528089888,0.5649717514124294,0.9948489130525603,1.00332832408504
148,1.122569320,10574138,578.042,633.97,2.56,978.02,2.58,783.96,2.6,2.62,1253.18,2.64,364.38,2.66,517.71,2.62,43.779999999999745,2.62,43.779999999999745,0.38167938931297707,0.3846153846153846,0.9948489130525603,1.00332832408504
149,1.122569320,358743,578.042,36.48,24.0,67.99,25.0,12.35,26.0,27.0,91.67,28.0,84.15,29.0,60.57,26.0,10.0,26.0,10.0,0.037037037037037035,0.038461538461538464,0.9948489130525603,1.00332832408504
150,1.122569320,10254057,578.042,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9948489130525603,1.00332832408504
151,1.122569320,10629272,578.042,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9948489130525603,1.00332832408504
152,1.122569320,8463800,578.042,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.9948489130525603,1.00332832408504
153,1.122569320,10058021,578.042,,,,,,,,,,,,,,,,,,,0.9948489130525603,1.00332832408504
154,1.122569320,10574142,577.037,914.17,1.75,808.31,1.76,694.82,1.77,1.78,846.41,1.79,1427.21,1.8,1978.49,,,,,0.5617977528089888,0.5649717514124294,0.9949499912196762,1.0033646085552865
155,1.122569320,10574138,577.037,633.97,2.56,978.02,2.58,806.02,2.6,2.62,1219.82,2.64,364.38,2.66,521.71,2.62,66.72000000000025,2.62,66.72000000000025,0.38167938931297707,0.3846153846153846,0.9949499912196762,1.0033646085552865
156,1.122569320,358743,577.037,36.48,24.0,67.99,25.0,12.35,26.0,27.0,91.67,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9949499912196762,1.0033646085552865
157,1.122569320,10254057,577.037,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9949499912196762,1.0033646085552865
158,1.122569320,10629272,577.037,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9949499912196762,1.0033646085552865
159,1.122569320,8463800,577.037,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,560.0,1.75,570.0,3.0,530.0,2.8399999999999963,530.0,2.8399999999999963,0.0018867924528301887,0.0019230769230769232,0.9949499912196762,1.0033646085552865
160,1.122569320,10058021,577.037,,,,,,,,,,,,,,,,,,,0.9949499912196762,1.0033646085552865
161,1.122569320,10574142,576.033,914.17,1.75,863.31,1.76,521.96,1.77,1.78,824.54,1.79,1427.21,1.8,2044.49,1.77,351.72000000000116,1.78,43.73999999999796,0.5617977528089888,0.5649717514124294,0.9963744926441777,1.004903070093748
162,1.122569320,10574138,576.033,633.97,2.56,978.02,2.58,806.02,2.6,2.62,1019.82,2.64,364.38,2.66,521.71,2.62,400.0,2.62,400.0,0.38167938931297707,0.3846153846153846,0.9963744926441777,1.004903070093748
163,1.122569320,358743,576.033,49.29,23.0,36.48,24.0,27.22,25.0,26.0,13.93,27.0,91.67,28.0,84.15,26.0,24.71999999999997,26.0,24.71999999999997,0.038461538461538464,0.04,0.9963744926441777,1.004903070093748
164,1.122569320,10254057,576.033,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9963744926441777,1.004903070093748
165,1.122569320,10629272,576.033,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9963744926441777,1.004903070093748
166,1.122569320,8463800,576.033,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9963744926441777,1.004903070093748
167,1.122569320,10058021,576.033,,,,,,,,,,,,,,,,,,,0.9963744926441777,1.004903070093748
168,1.122569320,10574142,575.027,914.17,1.75,1096.42,1.76,523.41,1.77,1.78,776.74,1.79,1427.21,1.8,2044.49,1.77,1.5,1.78,100.0,0.5617977528089888,0.5649717514124294,0.9963744926441777,1.004903070093748
169,1.122569320,10574138,575.027,633.97,2.56,978.02,2.58,828.08,2.6,2.62,1003.63,2.64,364.38,2.66,521.71,2.62,32.36999999999989,2.62,32.36999999999989,0.38167938931297707,0.3846153846153846,0.9963744926441777,1.004903070093748
170,1.122569320,358743,575.027,95.29,23.0,36.48,24.0,27.22,25.0,26.0,17.4,27.0,102.06,28.0,84.15,,,,,0.038461538461538464,0.04,0.9963744926441777,1.004903070093748
171,1.122569320,10254057,575.027,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9963744926441777,1.004903070093748
172,1.122569320,10629272,575.027,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9963744926441777,1.004903070093748
173,1.122569320,8463800,575.027,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9963744926441777,1.004903070093748
174,1.122569320,10058021,575.027,,,,,,,,,,,,,,,,,,,0.9963744926441777,1.004903070093748
175,1.122569320,10574142,574.023,914.17,1.75,1096.42,1.76,485.02,1.77,1.78,796.52,1.79,1493.21,1.8,2044.49,1.77,191.93999999999505,1.77,191.93999999999505,0.5617977528089888,0.5649717514124294,0.9963744926441777,1.004903070093748
176,1.122569320,10574138,574.023,633.97,2.56,897.4,2.58,878.08,2.6,2.62,898.64,2.64,364.38,2.66,521.71,2.62,209.97999999999956,2.62,209.97999999999956,0.38167938931297707,0.3846153846153846,0.9963744926441777,1.004903070093748
177,1.122569320,358743,574.023,95.29,23.0,36.48,24.0,43.75,25.0,26.0,24.91,27.0,102.06,28.0,84.15,,,,,0.038461538461538464,0.04,0.9963744926441777,1.004903070093748
178,1.122569320,10254057,574.023,15.1,120.0,33.97,130.0,19.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9963744926441777,1.004903070093748
179,1.122569320,10629272,574.023,5.68,140.0,2.37,150.0,5.88,160.0,170.0,3.85,180.0,14.74,190.0,12.86,160.0,9.990000000000009,160.0,9.990000000000009,0.0058823529411764705,0.00625,0.9963744926441777,1.004903070093748
180,1.122569320,8463800,574.023,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9963744926441777,1.004903070093748
181,1.122569320,10058021,574.023,,,,,,,,,,,,,,,,,,,0.9963744926441777,1.004903070093748
182,1.122569320,10574142,572.876,914.17,1.75,1096.42,1.76,485.02,1.77,1.78,796.52,1.79,1493.21,1.8,2110.49,,,,,0.5617977528089888,0.5649717514124294,0.9963744926441777,1.004903070093748
183,1.122569320,10574138,572.876,633.97,2.56,897.4,2.58,878.08,2.6,2.62,898.64,2.64,364.38,2.66,521.71,,,,,0.38167938931297707,0.3846153846153846,0.9963744926441777,1.004903070093748
184,1.122569320,358743,572.876,95.29,23.0,36.48,24.0,43.75,25.0,26.0,24.91,27.0,102.06,28.0,84.15,,,,,0.038461538461538464,0.04,0.9963744926441777,1.004903070093748
185,1.122569320,10254057,572.876,15.1,120.0,33.97,130.0,19.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9963744926441777,1.004903070093748
186,1.122569320,10629272,572.876,5.68,140.0,2.37,150.0,5.88,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9963744926441777,1.004903070093748
187,1.122569320,8463800,572.876,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9963744926441777,1.004903070093748
188,1.122569320,10058021,572.876,,,,,,,,,,,,,,,,,,,0.9963744926441777,1.004903070093748
189,1.122569320,10574142,571.871,914.17,1.75,1096.42,1.76,403.49,1.77,1.78,816.52,1.79,1493.21,1.8,2110.49,1.77,197.01000000000204,1.77,197.01000000000204,0.5617977528089888,0.5649717514124294,0.9963744926441777,1.004903070093748
190,1.122569320,10574138,571.871,633.97,2.56,897.4,2.58,773.08,2.6,2.62,898.64,2.64,364.38,2.66,521.71,2.6,210.0,2.6,210.0,0.38167938931297707,0.3846153846153846,0.9963744926441777,1.004903070093748
191,1.122569320,358743,571.871,85.43,23.0,36.48,24.0,65.21,25.0,26.0,24.91,27.0,111.35,28.0,84.15,,,,,0.038461538461538464,0.04,0.9963744926441777,1.004903070093748
192,1.122569320,10254057,571.871,15.1,120.0,33.97,130.0,19.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9963744926441777,1.004903070093748
193,1.122569320,10629272,571.871,5.68,140.0,2.37,150.0,4.74,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9963744926441777,1.004903070093748
194,1.122569320,8463800,571.871,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.58,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9963744926441777,1.004903070093748
195,1.122569320,10058021,571.871,,,,,,,,,,,,,,,,,,,0.9963744926441777,1.004903070093748
196,1.122569320,10574142,570.867,1400.32,1.74,914.17,1.75,1208.73,1.76,1.77,597.09,1.78,818.52,1.79,1493.21,1.77,806.9800000000032,1.77,806.9800000000032,0.5649717514124294,0.5681818181818182,0.9995484912476182,1.0081131368631369
197,1.122569320,10574138,570.867,633.97,2.56,897.4,2.58,847.82,2.6,2.62,671.82,2.64,364.38,2.66,521.71,2.62,178.84000000000015,2.62,178.84000000000015,0.38167938931297707,0.3846153846153846,0.9995484912476182,1.0081131368631369
198,1.122569320,358743,570.867,85.43,23.0,44.16,24.0,65.17,25.0,26.0,24.91,27.0,111.35,28.0,84.15,,,,,0.038461538461538464,0.04,0.9995484912476182,1.0081131368631369
199,1.122569320,10254057,570.867,15.1,120.0,33.97,130.0,19.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9995484912476182,1.0081131368631369
200,1.122569320,10629272,570.867,5.68,140.0,2.37,150.0,7.98,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9995484912476182,1.0081131368631369
201,1.122569320,8463800,570.867,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.45,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.9995484912476182,1.0081131368631369
202,1.122569320,10058021,570.867,,,,,,,,,,,,,,,,,,,0.9995484912476182,1.0081131368631369
203,1.122569320,10574142,569.863,1400.32,1.74,924.17,1.75,1090.41,1.76,1.77,884.65,1.78,828.52,1.79,1493.21,,,,,0.5649717514124294,0.5681818181818182,0.99665698072252,1.0051771415607293
204,1.122569320,10574138,569.863,672.53,2.58,847.82,2.6,476.23,2.62,2.64,557.17,2.66,521.71,2.68,266.47,2.62,1343.6399999999994,2.62,1343.6399999999994,0.3787878787878788,0.38167938931297707,0.99665698072252,1.0051771415607293
205,1.122569320,358743,569.863,85.43,23.0,44.16,24.0,65.17,25.0,26.0,24.91,27.0,111.35,28.0,84.15,,,,,0.038461538461538464,0.04,0.99665698072252,1.0051771415607293
206,1.122569320,10254057,569.863,15.1,120.0,33.97,130.0,15.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.99665698072252,1.0051771415607293
207,1.122569320,10629272,569.863,5.68,140.0,2.37,150.0,7.98,160.0,170.0,8.35,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.99665698072252,1.0051771415607293
208,1.122569320,8463800,569.863,15.4,500.0,0.6,510.0,3.5,520.0,530.0,0.45,550.0,2.75,560.0,1.75,,,,,0.0018867924528301887,0.0019230769230769232,0.99665698072252,1.0051771415607293
209,1.122569320,10058021,569.863,,,,,,,,,,,,,,,,,,,0.99665698072252,1.0051771415607293
210,1.122569320,10574142,568.858,1400.32,1.74,924.17,1.75,1042.41,1.76,1.77,884.65,1.78,626.28,1.79,1493.21,,,,,0.5649717514124294,0.5681818181818182,0.9966932651927667,1.005214848951378
211,1.122569320,10574138,568.858,732.64,2.58,749.72,2.6,802.41,2.62,2.64,463.64,2.66,483.71,2.68,266.47,,,,,0.3787878787878788,0.38167938931297707,0.9966932651927667,1.005214848951378
212,1.122569320,358743,568.858,85.43,23.0,44.16,24.0,62.17,25.0,26.0,27.96,27.0,111.35,28.0,84.15,25.0,6.0,25.0,6.0,0.038461538461538464,0.04,0.9966932651927667,1.005214848951378
213,1.122569320,10254057,568.858,15.1,120.0,33.97,130.0,15.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9966932651927667,1.005214848951378
214,1.122569320,10629272,568.858,5.68,140.0,2.37,150.0,2.97,160.0,170.0,8.35,180.0,14.74,190.0,12.86,160.0,10.009999999999991,160.0,10.009999999999991,0.0058823529411764705,0.00625,0.9966932651927667,1.005214848951378
215,1.122569320,8463800,568.858,13.07,450.0,15.4,500.0,0.53,510.0,520.0,2.0,530.0,0.45,550.0,2.75,510.0,3.0,520.0,7.0,0.0019230769230769232,0.00196078431372549,0.9966932651927667,1.005214848951378
216,1.122569320,10058021,568.858,,,,,,,,,,,,,,,,,,,0.9966932651927667,1.005214848951378
217,1.122569320,10574142,567.853,1350.32,1.74,974.74,1.75,1042.41,1.76,1.77,904.65,1.78,626.28,1.79,1493.21,,,,,0.5649717514124294,0.5681818181818182,0.9966932651927667,1.005214848951378
218,1.122569320,10574138,567.853,667.86,2.58,759.72,2.6,852.41,2.62,2.64,427.16,2.66,483.71,2.68,266.47,2.64,72.96000000000004,2.64,72.96000000000004,0.3787878787878788,0.38167938931297707,0.9966932651927667,1.005214848951378
219,1.122569320,358743,567.853,85.43,23.0,44.16,24.0,62.17,25.0,26.0,38.65,27.0,111.35,28.0,84.15,,,,,0.038461538461538464,0.04,0.9966932651927667,1.005214848951378
220,1.122569320,10254057,567.853,15.1,120.0,33.97,130.0,15.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9966932651927667,1.005214848951378
221,1.122569320,10629272,567.853,5.68,140.0,2.37,150.0,2.97,160.0,170.0,8.35,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9966932651927667,1.005214848951378
222,1.122569320,8463800,567.853,13.07,450.0,15.4,500.0,0.53,510.0,520.0,2.0,530.0,0.45,550.0,2.75,,,,,0.0019230769230769232,0.00196078431372549,0.9966932651927667,1.005214848951378
223,1.122569320,10058021,567.853,,,,,,,,,,,,,,,,,,,0.9966932651927667,1.005214848951378
224,1.122569320,10574142,566.848,1350.32,1.74,974.74,1.75,1042.41,1.76,1.77,909.65,1.78,621.6,1.79,1493.21,,,,,0.5649717514124294,0.5681818181818182,0.9970609122515902,1.0056315156180446
225,1.122569320,10574138,566.848,667.86,2.58,759.72,2.6,849.42,2.62,2.64,405.16,2.66,483.71,2.68,266.47,2.62,6.0,2.62,6.0,0.3787878787878788,0.38167938931297707,0.9970609122515902,1.0056315156180446
226,1.122569320,358743,566.848,85.43,23.0,44.16,24.0,62.17,25.0,26.0,38.65,27.0,109.85,28.0,84.15,,,,,0.038461538461538464,0.04,0.9970609122515902,1.0056315156180446
227,1.122569320,10254057,566.848,15.1,120.0,33.97,130.0,13.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,140.0,4.0,140.0,4.0,0.006666666666666667,0.007142857142857143,0.9970609122515902,1.0056315156180446
228,1.122569320,10629272,566.848,9.95,130.0,5.68,140.0,5.54,150.0,160.0,0.78,170.0,9.1,180.0,14.74,160.0,5.949999999999989,160.0,5.949999999999989,0.00625,0.006666666666666667,0.9970609122515902,1.0056315156180446
229,1.122569320,8463800,566.848,13.07,450.0,15.4,500.0,0.53,510.0,520.0,2.0,530.0,0.45,540.0,1.0,,,,,0.0019230769230769232,0.00196078431372549,0.9970609122515902,1.0056315156180446
230,1.122569320,10058021,566.848,,,,,,,,,,,,,,,,,,,0.9970609122515902,1.0056315156180446
231,1.122569320,10574142,565.843,1350.32,1.74,974.74,1.75,1020.41,1.76,1.77,909.65,1.78,726.92,1.79,1493.21,1.76,44.0,1.76,44.0,0.5649717514124294,0.5681818181818182,0.9970609122515902,1.0056315156180446
232,1.122569320,10574138,565.843,667.86,2.58,848.35,2.6,849.42,2.62,2.64,405.16,2.66,483.71,2.68,333.98,,,,,0.3787878787878788,0.38167938931297707,0.9970609122515902,1.0056315156180446
233,1.122569320,358743,565.843,85.43,23.0,44.16,24.0,62.17,25.0,26.0,38.65,27.0,109.85,28.0,84.15,,,,,0.038461538461538464,0.04,0.9970609122515902,1.0056315156180446
234,1.122569320,10254057,565.843,15.1,120.0,33.97,130.0,13.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9970609122515902,1.0056315156180446
235,1.122569320,10629272,565.843,9.95,130.0,5.68,140.0,5.54,150.0,160.0,0.78,170.0,9.1,180.0,14.74,,,,,0.00625,0.006666666666666667,0.9970609122515902,1.0056315156180446
236,1.122569320,8463800,565.843,13.07,450.0,15.4,500.0,0.53,510.0,520.0,3.5,530.0,0.45,540.0,1.0,,,,,0.0019230769230769232,0.00196078431372549,0.9970609122515902,1.0056315156180446
237,1.122569320,10058021,565.843,,,,,,,,,,,,,,,,,,,0.9970609122515902,1.0056315156180446
238,1.122569320,10574142,564.838,1350.32,1.74,974.74,1.75,938.62,1.76,1.77,929.65,1.78,776.92,1.79,1493.21,1.76,43.57999999999811,1.76,43.57999999999811,0.5649717514124294,0.5681818181818182,0.9970609122515902,1.0056315156180446
239,1.122569320,10574138,564.838,667.86,2.58,848.35,2.6,849.42,2.62,2.64,421.22,2.66,483.71,2.68,333.98,,,,,0.3787878787878788,0.38167938931297707,0.9970609122515902,1.0056315156180446
240,1.122569320,358743,564.838,85.43,23.0,44.16,24.0,53.11,25.0,26.0,41.65,27.0,109.85,28.0,84.15,25.0,4.0,25.0,4.0,0.038461538461538464,0.04,0.9970609122515902,1.0056315156180446
241,1.122569320,10254057,564.838,15.1,120.0,33.97,130.0,13.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9970609122515902,1.0056315156180446
242,1.122569320,10629272,564.838,9.95,130.0,5.68,140.0,5.54,150.0,160.0,0.7,170.0,9.1,180.0,14.74,,,,,0.00625,0.006666666666666667,0.9970609122515902,1.0056315156180446
243,1.122569320,8463800,564.838,13.07,450.0,15.4,500.0,0.72,510.0,520.0,3.5,530.0,0.45,540.0,1.0,,,,,0.0019230769230769232,0.00196078431372549,0.9970609122515902,1.0056315156180446
244,1.122569320,10058021,564.838,,,,,,,,,,,,,,,,,,,0.9970609122515902,1.0056315156180446
245,1.122569320,10574142,563.833,1350.32,1.74,974.74,1.75,793.62,1.76,1.77,929.65,1.78,776.92,1.79,1493.21,,,,,0.5649717514124294,0.5681818181818182,0.9970609122515902,1.0056315156180446
246,1.122569320,10574138,563.833,667.86,2.58,848.35,2.6,849.42,2.62,2.64,421.22,2.66,483.71,2.68,333.98,,,,,0.3787878787878788,0.38167938931297707,0.9970609122515902,1.0056315156180446
247,1.122569320,358743,563.833,85.43,23.0,34.91,24.0,53.11,25.0,26.0,41.65,27.0,109.85,28.0,84.15,,,,,0.038461538461538464,0.04,0.9970609122515902,1.0056315156180446
248,1.122569320,10254057,563.833,15.1,120.0,33.97,130.0,13.58,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.9970609122515902,1.0056315156180446
249,1.122569320,10629272,563.833,9.95,130.0,5.68,140.0,5.62,150.0,160.0,0.7,170.0,9.1,180.0,14.74,,,,,0.00625,0.006666666666666667,0.9970609122515902,1.0056315156180446
250,1.122569320,8463800,563.833,13.07,450.0,15.4,500.0,0.72,510.0,520.0,3.5,530.0,0.45,540.0,1.0,,,,,0.0019230769230769232,0.00196078431372549,0.9970609122515902,1.0056315156180446
