,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
145,1.122755330,10559131,578.947,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9854628808044958,1.0013240309741855
146,1.122755330,5882826,578.947,,,,,,,,,,,,,,,,,,,0.9854628808044958,1.0013240309741855
147,1.122755330,9318799,577.942,416.88,1.93,121.01,1.94,82.26,1.95,1.96,36.98,1.97,781.21,1.98,213.93,1.95,15.659999999999854,1.95,15.659999999999854,0.5102040816326531,0.5128205128205129,0.9854628808044958,1.0013240309741855
148,1.122755330,10331740,577.942,308.08,2.68,850.12,2.7,328.34,2.72,2.76,762.33,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.3676470588235294,0.9854628808044958,1.0013240309741855
149,1.122755330,10500772,577.942,589.32,10.0,278.19,10.5,4.18,11.0,11.5,173.83,12.0,84.72,12.5,80.92,,,,,0.08695652173913043,0.09090909090909091,0.9854628808044958,1.0013240309741855
150,1.122755330,7548940,577.942,12.16,34.0,13.7,36.0,9.22,38.0,42.0,12.17,44.0,14.94,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9854628808044958,1.0013240309741855
151,1.122755330,10757863,577.942,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9854628808044958,1.0013240309741855
152,1.122755330,10559131,577.942,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9854628808044958,1.0013240309741855
153,1.122755330,5882826,577.942,,,,,,,,,,,,,,,,,,,0.9854628808044958,1.0013240309741855
154,1.122755330,9318799,576.938,416.88,1.93,121.01,1.94,79.52,1.95,1.96,36.98,1.97,781.21,1.98,213.93,,,,,0.5102040816326531,0.5128205128205129,0.9906059261649325,1.0056530353031898
155,1.122755330,10331740,576.938,308.08,2.68,850.12,2.7,327.78,2.72,2.76,762.33,2.78,536.11,2.8,635.19,2.72,1.1300000000001091,2.72,1.1300000000001091,0.3623188405797102,0.3676470588235294,0.9906059261649325,1.0056530353031898
156,1.122755330,10500772,576.938,109.0,9.8,598.6,10.0,252.56,10.5,11.0,4.36,11.5,173.83,12.0,134.72,11.0,18.360000000000014,11.0,18.360000000000014,0.09090909090909091,0.09523809523809523,0.9906059261649325,1.0056530353031898
157,1.122755330,7548940,576.938,12.16,34.0,10.95,36.0,9.22,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9906059261649325,1.0056530353031898
158,1.122755330,10757863,576.938,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9906059261649325,1.0056530353031898
159,1.122755330,10559131,576.938,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9906059261649325,1.0056530353031898
160,1.122755330,5882826,576.938,,,,,,,,,,,,,,,,,,,0.9906059261649325,1.0056530353031898
161,1.122755330,9318799,575.933,299.34,1.92,416.88,1.93,121.01,1.94,1.95,296.89,1.96,36.98,1.97,781.21,1.95,159.03999999999996,1.95,159.03999999999996,0.5128205128205129,0.5154639175257733,0.9932223573527923,1.0082964400084502
162,1.122755330,10331740,575.933,308.08,2.68,850.12,2.7,327.78,2.72,2.76,762.33,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.3676470588235294,0.9932223573527923,1.0082964400084502
163,1.122755330,10500772,575.933,109.0,9.8,598.6,10.0,242.57,10.5,11.0,4.36,11.5,173.83,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9932223573527923,1.0082964400084502
164,1.122755330,7548940,575.933,12.16,34.0,10.95,36.0,6.72,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9932223573527923,1.0082964400084502
165,1.122755330,10757863,575.933,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9932223573527923,1.0082964400084502
166,1.122755330,10559131,575.933,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9932223573527923,1.0082964400084502
167,1.122755330,5882826,575.933,,,,,,,,,,,,,,,,,,,0.9932223573527923,1.0082964400084502
168,1.122755330,9318799,574.928,299.34,1.92,416.88,1.93,123.83,1.94,1.95,341.09,1.96,36.98,1.97,784.7,1.95,21.88000000000011,1.95,21.88000000000011,0.5128205128205129,0.5154639175257733,0.9932223573527923,1.0082964400084502
169,1.122755330,10331740,574.928,337.15,2.68,850.12,2.7,327.73,2.72,2.76,762.33,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.3676470588235294,0.9932223573527923,1.0082964400084502
170,1.122755330,10500772,574.928,109.0,9.8,598.6,10.0,242.57,10.5,11.0,54.37,11.5,173.83,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9932223573527923,1.0082964400084502
171,1.122755330,7548940,574.928,20.61,34.0,10.95,36.0,6.72,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9932223573527923,1.0082964400084502
172,1.122755330,10757863,574.928,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9932223573527923,1.0082964400084502
173,1.122755330,10559131,574.928,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9932223573527923,1.0082964400084502
174,1.122755330,5882826,574.928,,,,,,,,,,,,,,,,,,,0.9932223573527923,1.0082964400084502
175,1.122755330,9318799,573.925,299.34,1.92,416.88,1.93,131.11,1.94,1.95,343.59,1.96,36.98,1.97,784.7,,,,,0.5128205128205129,0.5154639175257733,0.9958670204227171,1.0082964400084502
176,1.122755330,10331740,573.925,337.15,2.68,850.12,2.7,327.68,2.72,2.74,10.0,2.76,762.33,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.9958670204227171,1.0082964400084502
177,1.122755330,10500772,573.925,106.29,9.8,598.6,10.0,242.57,10.5,11.0,54.37,11.5,173.83,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9958670204227171,1.0082964400084502
178,1.122755330,7548940,573.925,20.61,34.0,10.95,36.0,6.72,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9958670204227171,1.0082964400084502
179,1.122755330,10757863,573.925,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9958670204227171,1.0082964400084502
180,1.122755330,10559131,573.925,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9958670204227171,1.0082964400084502
181,1.122755330,5882826,573.925,,,,,,,,,,,,,,,,,,,0.9958670204227171,1.0082964400084502
182,1.122755330,9318799,572.921,299.34,1.92,416.88,1.93,125.86,1.94,1.95,343.59,1.96,36.98,1.97,784.7,1.94,10.489999999999782,1.94,10.489999999999782,0.5128205128205129,0.5154639175257733,0.9932223573527923,1.0082964400084502
183,1.122755330,10331740,572.921,337.15,2.68,850.12,2.7,302.68,2.72,2.76,762.33,2.78,536.11,2.8,635.19,2.74,20.0,2.74,20.0,0.3623188405797102,0.3676470588235294,0.9932223573527923,1.0082964400084502
184,1.122755330,10500772,572.921,106.29,9.8,602.7,10.0,240.72,10.5,11.0,54.37,11.5,173.83,12.0,134.72,10.5,3.7000000000000455,10.5,3.7000000000000455,0.09090909090909091,0.09523809523809523,0.9932223573527923,1.0082964400084502
185,1.122755330,7548940,572.921,20.61,34.0,10.95,36.0,6.72,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9932223573527923,1.0082964400084502
186,1.122755330,10757863,572.921,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9932223573527923,1.0082964400084502
187,1.122755330,10559131,572.921,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9932223573527923,1.0082964400084502
188,1.122755330,5882826,572.921,,,,,,,,,,,,,,,,,,,0.9932223573527923,1.0082964400084502
189,1.122755330,9318799,571.916,299.34,1.92,416.88,1.93,133.98,1.94,1.95,67.76,1.96,153.42,1.97,904.2,1.95,551.6600000000003,1.95,551.6600000000003,0.5128205128205129,0.5154639175257733,0.9932223573527923,1.005612884834556
190,1.122755330,10331740,571.916,876.42,2.7,327.87,2.72,20.0,2.74,2.76,762.33,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.36496350364963503,0.9932223573527923,1.005612884834556
191,1.122755330,10500772,571.916,106.29,9.8,589.32,10.0,254.1,10.5,11.0,54.37,11.5,189.12,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9932223573527923,1.005612884834556
192,1.122755330,7548940,571.916,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9932223573527923,1.005612884834556
193,1.122755330,10757863,571.916,2.26,360.0,2.15,370.0,0.69,380.0,460.0,1.34,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9932223573527923,1.005612884834556
194,1.122755330,10559131,571.916,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9932223573527923,1.005612884834556
195,1.122755330,5882826,571.916,,,,,,,,,,,,,,,,,,,0.9932223573527923,1.005612884834556
196,1.122755330,9318799,570.911,416.88,1.93,133.98,1.94,87.35,1.95,1.96,36.98,1.97,900.71,1.98,134.93,1.95,155.53999999999996,1.95,155.53999999999996,0.5102040816326531,0.5128205128205129,0.9906059261649325,1.0029694801292957
197,1.122755330,10331740,570.911,876.42,2.7,327.87,2.72,20.0,2.74,2.76,762.33,2.78,406.62,2.8,635.19,,,,,0.3623188405797102,0.36496350364963503,0.9906059261649325,1.0029694801292957
198,1.122755330,10500772,570.911,106.29,9.8,589.32,10.0,254.1,10.5,11.0,59.37,11.5,189.12,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9906059261649325,1.0029694801292957
199,1.122755330,7548940,570.911,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9906059261649325,1.0029694801292957
200,1.122755330,10757863,570.911,2.26,360.0,2.15,370.0,0.69,380.0,460.0,1.34,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9906059261649325,1.0029694801292957
201,1.122755330,10559131,570.911,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9906059261649325,1.0029694801292957
202,1.122755330,5882826,570.911,,,,,,,,,,,,,,,,,,,0.9906059261649325,1.0029694801292957
203,1.122755330,9318799,569.91,416.88,1.93,123.04,1.94,93.35,1.95,1.96,22.11,1.97,781.21,1.98,131.45,1.96,343.73,1.96,343.73,0.5102040816326531,0.5128205128205129,0.9906059261649325,1.0029694801292957
204,1.122755330,10331740,569.91,876.42,2.7,327.87,2.72,20.0,2.74,2.76,762.33,2.78,406.62,2.8,635.19,,,,,0.3623188405797102,0.36496350364963503,0.9906059261649325,1.0029694801292957
205,1.122755330,10500772,569.91,106.29,9.8,589.32,10.0,256.79,10.5,11.0,65.5,11.5,189.12,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9906059261649325,1.0029694801292957
206,1.122755330,7548940,569.91,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9906059261649325,1.0029694801292957
207,1.122755330,10757863,569.91,2.26,360.0,2.15,370.0,1.99,380.0,460.0,1.34,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9906059261649325,1.0029694801292957
208,1.122755330,10559131,569.91,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9906059261649325,1.0029694801292957
209,1.122755330,5882826,569.91,,,,,,,,,,,,,,,,,,,0.9906059261649325,1.0029694801292957
210,1.122755330,9318799,568.906,416.88,1.93,130.5,1.94,92.35,1.95,1.96,10.05,1.97,779.21,1.98,134.93,1.95,2.0,1.97,4.0,0.5102040816326531,0.5128205128205129,0.9906059261649325,1.0029694801292957
211,1.122755330,10331740,568.906,870.53,2.7,327.87,2.72,20.0,2.74,2.76,762.33,2.78,406.62,2.8,635.19,,,,,0.3623188405797102,0.36496350364963503,0.9906059261649325,1.0029694801292957
212,1.122755330,10500772,568.906,106.29,9.8,589.32,10.0,256.79,10.5,11.0,67.5,11.5,189.12,12.0,134.72,,,,,0.09090909090909091,0.09523809523809523,0.9906059261649325,1.0029694801292957
213,1.122755330,7548940,568.906,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9906059261649325,1.0029694801292957
214,1.122755330,10757863,568.906,2.26,360.0,2.15,370.0,1.99,380.0,460.0,1.34,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9906059261649325,1.0029694801292957
215,1.122755330,10559131,568.906,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9906059261649325,1.0029694801292957
216,1.122755330,5882826,568.906,,,,,,,,,,,,,,,,,,,0.9906059261649325,1.0029694801292957
217,1.122755330,9318799,567.901,130.5,1.94,96.41,1.95,0.89,1.96,1.97,779.21,1.98,134.93,1.99,153.09,1.96,20.09999999999991,1.96,20.09999999999991,0.5076142131979695,0.5102040816326531,0.9880160577302489,1.0003530489414358
218,1.122755330,10331740,567.901,870.53,2.7,327.87,2.72,20.0,2.74,2.76,762.33,2.78,406.62,2.8,635.19,,,,,0.3623188405797102,0.36496350364963503,0.9880160577302489,1.0003530489414358
219,1.122755330,10500772,567.901,106.29,9.8,589.32,10.0,256.79,10.5,11.0,30.38,11.5,176.12,12.0,114.46,11.0,74.24000000000001,11.0,74.24000000000001,0.09090909090909091,0.09523809523809523,0.9880160577302489,1.0003530489414358
220,1.122755330,7548940,567.901,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9880160577302489,1.0003530489414358
221,1.122755330,10757863,567.901,2.26,360.0,2.15,370.0,1.99,380.0,460.0,1.34,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9880160577302489,1.0003530489414358
222,1.122755330,10559131,567.901,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9880160577302489,1.0003530489414358
223,1.122755330,5882826,567.901,,,,,,,,,,,,,,,,,,,0.9880160577302489,1.0003530489414358
224,1.122755330,9318799,566.896,152.67,1.94,107.35,1.95,9.04,1.96,1.97,679.21,1.98,253.47,1.99,278.23,1.97,199.9900000000007,1.97,199.9900000000007,0.5076142131979695,0.5102040816326531,0.9935513153115423,1.005759915662171
225,1.122755330,10331740,566.896,216.14,2.66,308.08,2.68,865.74,2.7,2.72,124.41,2.76,762.33,2.78,406.62,2.72,367.2000000000003,2.74,40.0,0.3676470588235294,0.37037037037037035,0.9935513153115423,1.005759915662171
226,1.122755330,10500772,566.896,106.29,9.8,589.32,10.0,260.03,10.5,11.0,35.38,11.5,176.12,12.0,114.46,,,,,0.09090909090909091,0.09523809523809523,0.9935513153115423,1.005759915662171
227,1.122755330,7548940,566.896,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9935513153115423,1.005759915662171
228,1.122755330,10757863,566.896,2.26,360.0,2.15,370.0,1.99,380.0,420.0,7.67,460.0,1.34,470.0,0.27,420.0,4.66,420.0,4.66,0.002380952380952381,0.002631578947368421,0.9935513153115423,1.005759915662171
229,1.122755330,10559131,566.896,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9935513153115423,1.005759915662171
230,1.122755330,5882826,566.896,,,,,,,,,,,,,,,,,,,0.9935513153115423,1.005759915662171
231,1.122755330,9318799,565.891,258.93,1.94,107.35,1.95,182.52,1.96,1.97,396.47,1.98,253.47,1.99,278.23,1.97,200.0099999999993,1.97,200.0099999999993,0.5076142131979695,0.5102040816326531,0.9935513153115423,1.005759915662171
232,1.122755330,10331740,565.891,154.72,2.66,308.08,2.68,753.37,2.7,2.72,104.54,2.74,74.1,2.76,762.33,2.72,39.75999999999976,2.72,39.75999999999976,0.3676470588235294,0.37037037037037035,0.9935513153115423,1.005759915662171
233,1.122755330,10500772,565.891,106.29,9.8,589.32,10.0,260.03,10.5,11.0,35.38,11.5,176.12,12.0,114.46,,,,,0.09090909090909091,0.09523809523809523,0.9935513153115423,1.005759915662171
234,1.122755330,7548940,565.891,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9935513153115423,1.005759915662171
235,1.122755330,10757863,565.891,2.26,360.0,2.15,370.0,1.99,380.0,420.0,5.34,460.0,1.34,470.0,0.27,420.0,4.66,420.0,4.66,0.002380952380952381,0.002631578947368421,0.9935513153115423,1.005759915662171
236,1.122755330,10559131,565.891,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9935513153115423,1.005759915662171
237,1.122755330,5882826,565.891,,,,,,,,,,,,,,,,,,,0.9935513153115423,1.005759915662171
238,1.122755330,9318799,564.887,269.62,1.94,107.35,1.95,258.54,1.96,1.97,196.47,1.98,253.47,1.99,278.23,1.97,400.0,1.97,400.0,0.5076142131979695,0.5102040816326531,0.9935513153115423,1.005759915662171
239,1.122755330,10331740,564.887,154.72,2.66,308.08,2.68,753.37,2.7,2.72,107.54,2.74,103.1,2.76,762.33,,,,,0.3676470588235294,0.37037037037037035,0.9935513153115423,1.005759915662171
240,1.122755330,10500772,564.887,106.29,9.8,589.32,10.0,260.03,10.5,11.0,35.38,11.5,176.12,12.0,114.46,,,,,0.09090909090909091,0.09523809523809523,0.9935513153115423,1.005759915662171
241,1.122755330,7548940,564.887,20.61,34.0,10.95,36.0,6.32,38.0,40.0,0.18,42.0,12.17,44.0,14.94,,,,,0.025,0.02631578947368421,0.9935513153115423,1.005759915662171
242,1.122755330,10757863,564.887,2.26,360.0,2.15,370.0,1.99,380.0,420.0,0.68,460.0,1.34,470.0,0.27,420.0,9.32,420.0,9.32,0.002380952380952381,0.002631578947368421,0.9935513153115423,1.005759915662171
243,1.122755330,10559131,564.887,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9935513153115423,1.005759915662171
244,1.122755330,5882826,564.887,,,,,,,,,,,,,,,,,,,0.9935513153115423,1.005759915662171
245,1.122755330,9318799,563.884,124.64,1.95,269.48,1.96,152.86,1.97,1.98,243.0,1.99,211.82,2.0,561.1,1.97,445.4400000000005,1.97,445.4400000000005,0.5050505050505051,0.5076142131979695,0.9909876071640777,1.0031700472274876
246,1.122755330,10331740,563.884,158.65,2.66,308.08,2.68,753.37,2.7,2.72,162.31,2.74,103.97,2.76,762.33,,,,,0.3676470588235294,0.37037037037037035,0.9909876071640777,1.0031700472274876
247,1.122755330,10500772,563.884,106.29,9.8,689.32,10.0,260.03,10.5,11.0,81.93,11.5,176.12,12.0,114.46,,,,,0.09090909090909091,0.09523809523809523,0.9909876071640777,1.0031700472274876
248,1.122755330,7548940,563.884,20.61,34.0,10.95,36.0,6.32,38.0,40.0,3.94,42.0,12.17,44.0,6.77,,,,,0.025,0.02631578947368421,0.9909876071640777,1.0031700472274876
249,1.122755330,10757863,563.884,2.26,360.0,2.15,370.0,1.99,380.0,420.0,0.68,460.0,1.34,470.0,0.27,,,,,0.002380952380952381,0.002631578947368421,0.9909876071640777,1.0031700472274876
250,1.122755330,10559131,563.884,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9909876071640777,1.0031700472274876
251,1.122755330,5882826,563.884,,,,,,,,,,,,,,,,,,,0.9909876071640777,1.0031700472274876
252,1.122755330,9318799,562.88,314.83,1.95,272.48,1.96,126.61,1.97,1.98,243.0,1.99,211.82,2.0,561.1,1.97,52.5,1.97,52.5,0.5050505050505051,0.5076142131979695,0.9897971309736016,1.003241170982822
253,1.122755330,10331740,562.88,165.86,2.66,308.08,2.68,741.37,2.7,2.72,162.31,2.74,103.97,2.76,747.15,2.7,24.000000000000004,2.7,24.000000000000004,0.3676470588235294,0.37037037037037035,0.9897971309736016,1.003241170982822
254,1.122755330,10500772,562.88,106.29,9.8,725.17,10.0,258.37,10.5,11.0,62.62,11.5,176.12,12.0,114.46,10.5,3.3099999999999454,11.0,38.620000000000005,0.09090909090909091,0.09523809523809523,0.9897971309736016,1.003241170982822
255,1.122755330,7548940,562.88,20.61,34.0,10.95,36.0,10.63,38.0,42.0,11.12,44.0,6.77,46.0,6.55,38.0,5.389999999999986,42.0,2.1000000000000227,0.023809523809523808,0.02631578947368421,0.9897971309736016,1.003241170982822
256,1.122755330,10757863,562.88,1.41,350.0,2.26,360.0,2.14,370.0,420.0,0.68,450.0,2.0,460.0,1.34,380.0,3.9800000000000004,380.0,3.9800000000000004,0.002380952380952381,0.002702702702702703,0.9897971309736016,1.003241170982822
257,1.122755330,10559131,562.88,1.7,510.0,3.12,540.0,273.07,1000.0,,,,,,,1000.0,4.0,1000.0,4.0,,0.001,0.9897971309736016,1.003241170982822
258,1.122755330,5882826,562.88,,,,,,,,,,,,,,,,,,,0.9897971309736016,1.003241170982822
259,1.122755330,9318799,561.875,303.89,1.95,261.54,1.96,137.55,1.97,1.98,243.0,1.99,211.82,2.0,561.1,,,,,0.5050505050505051,0.5076142131979695,0.9896384008148714,1.003241170982822
260,1.122755330,10331740,561.875,136.1,2.66,337.84,2.68,741.37,2.7,2.72,162.31,2.74,103.97,2.76,747.15,,,,,0.3676470588235294,0.37037037037037035,0.9896384008148714,1.003241170982822
261,1.122755330,10500772,561.875,106.29,9.8,725.17,10.0,255.79,10.5,11.0,62.62,11.5,176.12,12.0,114.46,10.5,3.3200000000001637,10.5,3.3200000000001637,0.09090909090909091,0.09523809523809523,0.9896384008148714,1.003241170982822
262,1.122755330,7548940,561.875,20.61,34.0,10.95,36.0,10.63,38.0,42.0,11.12,44.0,6.77,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9896384008148714,1.003241170982822
263,1.122755330,10757863,561.875,1.41,350.0,2.26,360.0,2.14,370.0,450.0,0.5,460.0,1.34,470.0,0.27,420.0,1.3599999999999994,450.0,3.0,0.0022222222222222222,0.002702702702702703,0.9896384008148714,1.003241170982822
264,1.122755330,10559131,561.875,1.7,510.0,3.12,540.0,273.07,1000.0,,,,,,,,,,,,0.001,0.9896384008148714,1.003241170982822
265,1.122755330,5882826,561.875,,,,,,,,,,,,,,,,,,,0.9896384008148714,1.003241170982822
266,1.122755330,9318799,560.869,384.77,1.95,261.54,1.96,211.3,1.97,1.98,243.0,1.99,211.82,2.0,561.1,1.97,52.5,1.97,52.5,0.5050505050505051,0.5076142131979695,0.9896384008148714,1.003241170982822
267,1.122755330,10331740,560.869,237.88,2.66,337.84,2.68,741.37,2.7,2.72,156.23,2.74,103.97,2.76,844.07,2.72,12.150000000000091,2.72,12.150000000000091,0.3676470588235294,0.37037037037037035,0.9896384008148714,1.003241170982822
268,1.122755330,10500772,560.869,106.29,9.8,725.17,10.0,253.44,10.5,11.0,62.62,11.5,199.16,12.0,137.41,10.5,4.7000000000000455,10.5,4.7000000000000455,0.09090909090909091,0.09523809523809523,0.9896384008148714,1.003241170982822
269,1.122755330,7548940,560.869,20.61,34.0,10.95,36.0,10.63,38.0,42.0,11.12,44.0,6.77,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9896384008148714,1.003241170982822
270,1.122755330,10757863,560.869,1.41,350.0,2.26,360.0,2.14,370.0,450.0,0.5,460.0,1.34,470.0,0.27,,,,,0.0022222222222222222,0.002702702702702703,0.9896384008148714,1.003241170982822
271,1.122755330,10559131,560.869,1.7,510.0,3.12,540.0,270.28,1000.0,,,,,,,1000.0,5.5800000000000125,1000.0,5.5800000000000125,,0.001,0.9896384008148714,1.003241170982822
