,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
136,1.122569305,7539764,580.406,153.66,9.0,68.58,9.2,78.83,9.4,9.6,70.36,10.0,75.72,10.5,450.66,9.6,11.240000000000009,9.6,11.240000000000009,0.10416666666666667,0.10638297872340426,0.9941115089479575,1.0145172048376525
137,1.122569305,5600419,580.406,93.44,9.8,386.86,10.0,237.73,10.5,11.0,59.62,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9941115089479575,1.0145172048376525
138,1.122569305,6928420,580.406,138.18,18.5,176.86,19.0,57.79,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9941115089479575,1.0145172048376525
139,1.122569305,8772639,580.406,,,,,,,,,,,,,,,,,,,0.9941115089479575,1.0145172048376525
140,1.122569305,8148514,579.401,819.26,2.08,614.16,2.1,612.6,2.12,2.14,237.64,2.16,596.95,2.18,678.1,2.12,5.980000000000473,2.14,20.0,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
141,1.122569305,8129724,579.401,196.06,6.4,388.25,6.6,113.88,6.8,7.0,358.1,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
142,1.122569305,6360272,579.401,282.59,6.6,323.4,6.8,81.79,7.0,7.2,130.49,7.4,178.82,7.6,129.08,7.0,10.0,7.0,10.0,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
143,1.122569305,7539764,579.401,141.93,9.0,57.14,9.2,36.53,9.4,9.6,70.36,10.0,75.72,10.5,450.66,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
144,1.122569305,5600419,579.401,386.86,10.0,258.68,10.5,166.09,11.0,11.5,134.47,12.0,54.08,12.5,78.19,11.0,139.24,11.0,139.24,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
145,1.122569305,6928420,579.401,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
146,1.122569305,8772639,579.401,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
147,1.122569305,8148514,578.397,697.65,2.08,614.16,2.1,555.41,2.12,2.14,169.62,2.16,603.99,2.18,678.1,2.12,123.92000000000007,2.14,109.63000000000102,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
148,1.122569305,8129724,578.397,196.06,6.4,388.25,6.6,113.88,6.8,7.0,355.11,7.2,344.27,7.4,148.86,7.0,5.980000000000018,7.0,5.980000000000018,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
149,1.122569305,6360272,578.397,282.59,6.6,325.4,6.8,101.79,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
150,1.122569305,7539764,578.397,141.93,9.0,57.14,9.2,28.64,9.4,9.6,70.36,9.8,6.94,10.0,79.19,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
151,1.122569305,5600419,578.397,386.86,10.0,272.5,10.5,178.64,11.0,11.5,120.47,12.0,54.08,12.5,78.19,11.0,12.43999999999994,11.0,12.43999999999994,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
152,1.122569305,6928420,578.397,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
153,1.122569305,8772639,578.397,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
154,1.122569305,8148514,577.112,697.65,2.08,614.16,2.1,555.41,2.12,2.14,169.62,2.16,604.59,2.18,678.1,,,,,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
155,1.122569305,8129724,577.112,196.06,6.4,388.25,6.6,113.69,6.8,7.0,355.11,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
156,1.122569305,6360272,577.112,282.59,6.6,325.4,6.8,101.79,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
157,1.122569305,7539764,577.112,141.93,9.0,57.14,9.2,28.64,9.4,9.6,70.36,9.8,6.94,10.0,79.19,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
158,1.122569305,5600419,577.112,386.86,10.0,272.5,10.5,178.64,11.0,11.5,120.47,12.0,54.08,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
159,1.122569305,6928420,577.112,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
160,1.122569305,8772639,577.112,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
161,1.122569305,8148514,576.107,697.65,2.08,614.16,2.1,545.36,2.12,2.14,219.62,2.16,604.59,2.18,678.1,,,,,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
162,1.122569305,8129724,576.107,196.06,6.4,388.25,6.6,113.69,6.8,7.0,351.46,7.2,344.27,7.4,148.86,7.0,7.2999999999999545,7.0,7.2999999999999545,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
163,1.122569305,6360272,576.107,282.59,6.6,325.4,6.8,101.6,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
164,1.122569305,7539764,576.107,141.93,9.0,57.14,9.2,27.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,9.4,3.2000000000000455,9.4,3.2000000000000455,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
165,1.122569305,5600419,576.107,386.86,10.0,282.38,10.5,193.64,11.0,11.5,120.47,12.0,54.08,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
166,1.122569305,6928420,576.107,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
167,1.122569305,8772639,576.107,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
168,1.122569305,8148514,575.104,718.71,2.08,614.16,2.1,555.36,2.12,2.14,279.62,2.16,604.59,2.18,728.1,2.14,30.0,2.14,30.0,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
169,1.122569305,8129724,575.104,196.06,6.4,386.24,6.6,113.69,6.8,7.0,351.46,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
170,1.122569305,6360272,575.104,284.59,6.6,325.4,6.8,101.28,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
171,1.122569305,7539764,575.104,141.93,9.0,57.14,9.2,27.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
172,1.122569305,5600419,575.104,386.86,10.0,289.38,10.5,175.64,11.0,11.5,119.61,12.0,54.08,12.5,78.19,11.0,36.0,11.5,1.7300000000000182,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
173,1.122569305,6928420,575.104,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
174,1.122569305,8772639,575.104,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
175,1.122569305,8148514,574.1,803.03,2.08,614.16,2.1,557.36,2.12,2.14,279.62,2.16,604.59,2.18,728.1,,,,,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
176,1.122569305,8129724,574.1,196.06,6.4,386.24,6.6,113.69,6.8,7.0,351.46,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
177,1.122569305,6360272,574.1,284.59,6.6,325.4,6.8,101.28,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
178,1.122569305,7539764,574.1,141.93,9.0,57.14,9.2,27.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
179,1.122569305,5600419,574.1,386.86,10.0,288.54,10.5,176.44,11.0,11.5,119.61,12.0,54.08,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
180,1.122569305,6928420,574.1,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
181,1.122569305,8772639,574.1,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
182,1.122569305,8148514,573.096,803.03,2.08,614.16,2.1,57.36,2.12,2.14,447.84,2.16,604.59,2.18,728.1,2.12,1000.0099999999993,2.12,1000.0099999999993,0.4672897196261682,0.4716981132075471,0.9901589397779971,1.0101882005086482
183,1.122569305,8129724,573.096,196.06,6.4,386.24,6.6,113.69,6.8,7.0,373.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9901589397779971,1.0101882005086482
184,1.122569305,6360272,573.096,284.59,6.6,325.4,6.8,101.28,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9901589397779971,1.0101882005086482
185,1.122569305,7539764,573.096,141.93,9.0,57.14,9.2,27.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9901589397779971,1.0101882005086482
186,1.122569305,5600419,573.096,386.86,10.0,288.54,10.5,176.44,11.0,11.5,119.61,12.0,54.08,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9901589397779971,1.0101882005086482
187,1.122569305,6928420,573.096,138.18,18.5,176.86,19.0,27.22,19.5,20.0,35.41,21.0,48.22,22.0,25.67,,,,,0.05,0.05128205128205128,0.9901589397779971,1.0101882005086482
188,1.122569305,8772639,573.096,,,,,,,,,,,,,,,,,,,0.9901589397779971,1.0101882005086482
189,1.122569305,8148514,572.092,1083.73,2.06,803.03,2.08,614.16,2.1,2.12,134.61,2.14,547.84,2.16,604.59,2.12,114.72999999999956,2.12,114.72999999999956,0.4716981132075471,0.47619047619047616,0.998769014031645,1.019136891477317
190,1.122569305,8129724,572.092,274.06,6.2,196.06,6.4,386.24,6.6,6.8,41.3,7.0,373.77,7.2,344.27,6.8,227.40000000000055,6.8,227.40000000000055,0.14705882352941177,0.15151515151515152,0.998769014031645,1.019136891477317
191,1.122569305,6360272,572.092,284.59,6.6,325.4,6.8,101.28,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.998769014031645,1.019136891477317
192,1.122569305,7539764,572.092,141.93,9.0,57.14,9.2,27.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.998769014031645,1.019136891477317
193,1.122569305,5600419,572.092,386.86,10.0,288.54,10.5,176.44,11.0,11.5,119.61,12.0,78.85,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.998769014031645,1.019136891477317
194,1.122569305,6928420,572.092,138.18,18.5,176.86,19.0,27.22,19.5,20.0,42.35,21.0,48.22,22.0,25.67,,,,,0.05,0.05128205128205128,0.998769014031645,1.019136891477317
195,1.122569305,8772639,572.092,,,,,,,,,,,,,,,,,,,0.998769014031645,1.019136891477317
196,1.122569305,8148514,571.087,1266.68,2.06,803.03,2.08,391.7,2.1,2.12,330.73,2.14,547.84,2.16,654.59,2.12,118.0,2.12,118.0,0.4716981132075471,0.47619047619047616,0.9945673333593761,1.0146805634915772
197,1.122569305,8129724,571.087,196.06,6.4,386.24,6.6,78.17,6.8,7.0,373.77,7.2,344.27,7.4,148.86,6.8,82.59999999999945,6.8,82.59999999999945,0.14285714285714285,0.14705882352941177,0.9945673333593761,1.0146805634915772
198,1.122569305,6360272,571.087,284.59,6.6,325.4,6.8,155.04,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9945673333593761,1.0146805634915772
199,1.122569305,7539764,571.087,141.93,9.0,57.14,9.2,22.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,9.4,10.0,9.4,10.0,0.10416666666666667,0.10638297872340426,0.9945673333593761,1.0146805634915772
200,1.122569305,5600419,571.087,386.86,10.0,288.54,10.5,171.44,11.0,11.5,93.54,12.0,128.38,12.5,78.19,11.0,10.0,11.0,10.0,0.08695652173913043,0.09090909090909091,0.9945673333593761,1.0146805634915772
201,1.122569305,6928420,571.087,138.18,18.5,176.86,19.0,78.57,19.5,20.0,42.35,21.0,41.61,22.0,25.67,,,,,0.05,0.05128205128205128,0.9945673333593761,1.0146805634915772
202,1.122569305,8772639,571.087,,,,,,,,,,,,,,,,,,,0.9945673333593761,1.0146805634915772
203,1.122569305,8148514,570.084,1281.68,2.06,739.77,2.08,258.4,2.1,2.12,356.73,2.14,538.63,2.16,610.59,2.1,88.01000000000022,2.1,88.01000000000022,0.4716981132075471,0.47619047619047616,0.9945673333593761,1.0146805634915772
204,1.122569305,8129724,570.084,196.06,6.4,388.25,6.6,85.68,6.8,7.0,423.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9945673333593761,1.0146805634915772
205,1.122569305,6360272,570.084,284.59,6.6,325.4,6.8,163.02,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9945673333593761,1.0146805634915772
206,1.122569305,7539764,570.084,141.93,9.0,57.14,9.2,22.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9945673333593761,1.0146805634915772
207,1.122569305,5600419,570.084,386.86,10.0,288.54,10.5,171.44,11.0,11.5,93.54,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9945673333593761,1.0146805634915772
208,1.122569305,6928420,570.084,138.18,18.5,176.86,19.0,78.57,19.5,20.0,32.08,21.0,41.61,22.0,25.67,20.0,6.659999999999968,20.0,6.659999999999968,0.05,0.05128205128205128,0.9945673333593761,1.0146805634915772
209,1.122569305,8772639,570.084,,,,,,,,,,,,,,,,,,,0.9945673333593761,1.0146805634915772
210,1.122569305,8148514,569.079,1281.68,2.06,739.77,2.08,258.4,2.1,2.12,366.73,2.14,538.63,2.16,610.59,,,,,0.4716981132075471,0.47619047619047616,0.9945673333593761,1.0146805634915772
211,1.122569305,8129724,569.079,196.06,6.4,388.25,6.6,85.68,6.8,7.0,423.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9945673333593761,1.0146805634915772
212,1.122569305,6360272,569.079,284.59,6.6,325.4,6.8,163.02,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9945673333593761,1.0146805634915772
213,1.122569305,7539764,569.079,141.93,9.0,57.14,9.2,22.04,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9945673333593761,1.0146805634915772
214,1.122569305,5600419,569.079,386.86,10.0,288.54,10.5,171.44,11.0,11.5,93.54,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9945673333593761,1.0146805634915772
215,1.122569305,6928420,569.079,138.18,18.5,176.86,19.0,78.57,19.5,20.0,32.08,21.0,34.67,22.0,25.67,,,,,0.05,0.05128205128205128,0.9945673333593761,1.0146805634915772
216,1.122569305,8772639,569.079,,,,,,,,,,,,,,,,,,,0.9945673333593761,1.0146805634915772
217,1.122569305,8148514,568.075,1281.68,2.06,739.77,2.08,274.13,2.1,2.12,366.73,2.14,538.63,2.16,610.59,2.1,124.92000000000007,2.1,124.92000000000007,0.4716981132075471,0.47619047619047616,0.9945673333593761,1.0146805634915772
218,1.122569305,8129724,568.075,196.06,6.4,388.25,6.6,109.21,6.8,7.0,423.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9945673333593761,1.0146805634915772
219,1.122569305,6360272,568.075,284.59,6.6,325.4,6.8,163.02,7.0,7.2,108.27,7.4,178.82,7.6,129.08,7.2,44.440000000000055,7.2,44.440000000000055,0.1388888888888889,0.14285714285714285,0.9945673333593761,1.0146805634915772
220,1.122569305,7539764,568.075,141.93,9.0,57.14,9.2,39.06,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9945673333593761,1.0146805634915772
221,1.122569305,5600419,568.075,386.86,10.0,288.54,10.5,171.44,11.0,11.5,79.63,12.0,128.38,12.5,78.19,11.5,27.819999999999993,11.5,27.819999999999993,0.08695652173913043,0.09090909090909091,0.9945673333593761,1.0146805634915772
222,1.122569305,6928420,568.075,138.18,18.5,176.86,19.0,78.57,19.5,20.0,24.08,21.0,34.67,22.0,25.67,20.0,16.0,20.0,16.0,0.05,0.05128205128205128,0.9945673333593761,1.0146805634915772
223,1.122569305,8772639,568.075,,,,,,,,,,,,,,,,,,,0.9945673333593761,1.0146805634915772
224,1.122569305,8148514,567.07,1281.68,2.06,742.99,2.08,193.08,2.1,2.12,359.94,2.14,642.63,2.16,660.59,2.1,162.11000000000058,2.12,50.0,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
225,1.122569305,8129724,567.07,196.06,6.4,386.25,6.6,109.21,6.8,7.0,421.77,7.2,344.27,7.4,148.86,7.0,4.0,7.0,4.0,0.14285714285714285,0.14705882352941177,0.9921863809784237,1.013398512209526
226,1.122569305,6360272,567.07,284.59,6.6,325.4,6.8,184.3,7.0,7.2,108.27,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9921863809784237,1.013398512209526
227,1.122569305,7539764,567.07,141.93,9.0,57.14,9.2,39.06,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9921863809784237,1.013398512209526
228,1.122569305,5600419,567.07,386.86,10.0,288.54,10.5,171.44,11.0,11.5,79.63,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9921863809784237,1.013398512209526
229,1.122569305,6928420,567.07,176.86,19.0,78.57,19.5,21.69,20.0,21.0,34.67,22.0,28.17,23.0,39.28,20.0,48.15999999999997,20.0,48.15999999999997,0.047619047619047616,0.05,0.9921863809784237,1.013398512209526
230,1.122569305,8772639,567.07,,,,,,,,,,,,,,,,,,,0.9921863809784237,1.013398512209526
231,1.122569305,8148514,566.066,1281.68,2.06,742.99,2.08,119.47,2.1,2.12,359.94,2.14,642.63,2.16,660.59,2.1,147.20999999999913,2.1,147.20999999999913,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
232,1.122569305,8129724,566.066,196.06,6.4,386.25,6.6,109.21,6.8,7.0,421.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9921863809784237,1.013398512209526
233,1.122569305,6360272,566.066,284.59,6.6,325.4,6.8,184.3,7.0,7.2,108.27,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9921863809784237,1.013398512209526
234,1.122569305,7539764,566.066,141.93,9.0,57.14,9.2,39.06,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9921863809784237,1.013398512209526
235,1.122569305,5600419,566.066,386.86,10.0,288.54,10.5,171.44,11.0,11.5,79.63,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9921863809784237,1.013398512209526
236,1.122569305,6928420,566.066,187.7,19.0,82.57,19.5,21.69,20.0,21.0,28.93,22.0,28.17,23.0,39.28,,,,,0.047619047619047616,0.05,0.9921863809784237,1.013398512209526
237,1.122569305,8772639,566.066,,,,,,,,,,,,,,,,,,,0.9921863809784237,1.013398512209526
238,1.122569305,8148514,565.063,1341.72,2.06,742.99,2.08,59.02,2.1,2.12,314.61,2.14,642.63,2.16,660.59,2.1,124.92000000000007,2.1,124.92000000000007,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
239,1.122569305,8129724,565.063,196.06,6.4,386.25,6.6,109.21,6.8,7.0,421.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9921863809784237,1.013398512209526
240,1.122569305,6360272,565.063,284.59,6.6,325.4,6.8,220.3,7.0,7.2,108.27,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9921863809784237,1.013398512209526
241,1.122569305,7539764,565.063,141.93,9.0,57.14,9.2,39.06,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9921863809784237,1.013398512209526
242,1.122569305,5600419,565.063,286.86,10.0,288.54,10.5,171.44,11.0,11.5,79.63,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9921863809784237,1.013398512209526
243,1.122569305,6928420,565.063,187.7,19.0,82.57,19.5,21.69,20.0,21.0,28.93,22.0,24.93,23.0,39.28,,,,,0.047619047619047616,0.05,0.9921863809784237,1.013398512209526
244,1.122569305,8772639,565.063,,,,,,,,,,,,,,,,,,,0.9921863809784237,1.013398512209526
245,1.122569305,8148514,564.058,1341.72,2.06,742.99,2.08,59.02,2.1,2.12,316.61,2.14,642.63,2.16,660.59,,,,,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
246,1.122569305,8129724,564.058,196.06,6.4,386.25,6.6,109.21,6.8,7.0,421.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9921863809784237,1.013398512209526
247,1.122569305,6360272,564.058,284.59,6.6,325.4,6.8,221.01,7.0,7.2,108.27,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9921863809784237,1.013398512209526
248,1.122569305,7539764,564.058,141.93,9.0,57.14,9.2,39.06,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9921863809784237,1.013398512209526
249,1.122569305,5600419,564.058,286.86,10.0,288.54,10.5,171.44,11.0,11.5,79.63,12.0,128.38,12.5,78.19,,,,,0.08695652173913043,0.09090909090909091,0.9921863809784237,1.013398512209526
250,1.122569305,6928420,564.058,187.7,19.0,82.57,19.5,21.69,20.0,21.0,28.93,22.0,24.93,23.0,39.28,,,,,0.047619047619047616,0.05,0.9921863809784237,1.013398512209526
251,1.122569305,8772639,564.058,,,,,,,,,,,,,,,,,,,0.9921863809784237,1.013398512209526
252,1.122569305,8148514,563.053,1341.72,2.06,742.99,2.08,135.21,2.1,2.12,289.36,2.14,642.63,2.16,660.59,2.12,56.0,2.12,56.0,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
253,1.122569305,8129724,563.053,196.06,6.4,386.25,6.6,132.74,6.8,7.0,421.77,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9921863809784237,1.013398512209526
254,1.122569305,6360272,563.053,284.59,6.6,325.4,6.8,215.01,7.0,7.2,76.05,7.4,178.82,7.6,129.08,7.0,12.0,7.2,64.44000000000005,0.1388888888888889,0.14285714285714285,0.9921863809784237,1.013398512209526
255,1.122569305,7539764,563.053,141.93,9.0,57.14,9.2,56.08,9.4,9.6,70.36,9.8,57.42,10.0,82.05,,,,,0.10416666666666667,0.10638297872340426,0.9921863809784237,1.013398512209526
256,1.122569305,5600419,563.053,286.86,10.0,288.54,10.5,166.44,11.0,11.5,65.72,12.0,128.38,12.5,78.19,11.0,10.0,11.5,27.82000000000002,0.08695652173913043,0.09090909090909091,0.9921863809784237,1.013398512209526
257,1.122569305,6928420,563.053,187.7,19.0,82.57,19.5,10.77,20.0,21.0,28.93,22.0,24.93,23.0,42.68,20.0,26.0,20.0,26.0,0.047619047619047616,0.05,0.9921863809784237,1.013398512209526
258,1.122569305,8772639,563.053,,,,,,,,,,,,,,,,,,,0.9921863809784237,1.013398512209526
259,1.122569305,8148514,562.048,1341.72,2.06,742.99,2.08,176.75,2.1,2.12,289.36,2.14,642.63,2.16,660.59,2.1,1.5,2.1,1.5,0.4716981132075471,0.47619047619047616,0.9921863809784237,1.013398512209526
